environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Elementis PLC,ELMl,GB0002418548,GBX,XLON,L,21233500.0000,t,table2,240.80000000,239.90000000,2008-11-07,ELM LN Equity,ELM EB Equity,t,EQTY,1,t,t,t,,,3582480.3200,,,EOR,MTF,ELMl
El.En. SpA,ELNm,IT0001481867,EUR,MTAA,MI,50000.0000,t,table2b,20.69000000,22.33000000,2013-04-19,ELN IM Equity,ELNM EB Equity,t,EQTY,9,t,t,t,,,69090.2600,,,EOR,MTF,ELNm
Societatea Comerciala de Distributie si Furnizare a Energiei Elect- Electrica SA,ELSAl,US83367Y2072,USD,XLON,L,,t,table2,13.68000000,14.30000000,2014-08-22,ELSA LI Equity,ELSAL EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,ELSAl
Electra Private Equity PLC,ELTAl,GB0003085445,GBX,XLON,L,4246700.0000,t,table2,2410.00000000,2400.00000000,2008-11-07,ELTA LN Equity,ELTA EB Equity,t,EQTY,1,t,t,t,,,440671.5900,,,EOR,MTF,ELTAl
Electrolux AB,ELUXBs,SE0000103814,SEK,XSTO,ST,2235750.0000,t,table2b,185.10000000,185.40000000,2008-12-05,ELUXB SS Equity,ELUXB EB Equity,t,EQTY,12,t,t,t,,,23967542.9200,,,EOR,MTF,ELUXBs
SPDR MSCI EM Asia UCITS ETF,EMASz,IE00B466KX20,CHF,XSWX,S,,t,xswx_etf,47.52000000,,2013-10-25,EMAS SE Equity,EMAS EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMASz
SPDR BofA Merrill Lynch Emerging Markets Corporate Bond ETF,EMCBz,IE00B7LFXY77,CHF,XSWX,S,,t,xswx_etf,93.74000000,,2013-10-25,EMCB SE Equity,EMCB EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMCBz
iShares USD Emerging Markets Corporate Bond UCITS ETF,EMCRz,IE00B6TLBW47,CHF,XSWX,S,,t,xswx_etf,97.12000000,,2013-10-25,EMCR SE Equity,EMCR EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMCRz
SPDR Barclays Emerging Markets Local Bond UCITS ETF,EMDDl,IE00B4613386,USD,XLON,L,,t,lsetm37,88.34500000,101.74000000,2011-10-20,EMDD LN Equity,EMDD EB Equity,f,ETF,1,t,t,t,,,25000000,,,EOR,MTF,EMDDl
SPDR Barclays Emerging Markets Local Bond UCITS ETF,EMDLz,IE00B4613386,CHF,XSWX,S,,t,xswx_etf,83.35000000,,2013-10-25,EMDL SE Equity,EMDL EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMDLz
SPDR S&P Emerging Markets Dividend UCITS ETF,EMDVz,IE00B6YX5B26,CHF,XSWX,S,,t,xswx_etf,17.60500000,,2013-10-25,EMDV SE Equity,EMDV EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMDVz
SPDR MSCI EM Europe UCITS ETF,EMEOp,IE00B431K857,EUR,XPAR,PA,,t,tck_0100,13.91000000,,2011-10-20,EMEO FP Equity,EMEO EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,EMEOp
SPDR MSCI EM Europe UCITS ETF,EMEOz,IE00B431K857,CHF,XSWX,S,,t,xswx_etf,16.70000000,,2013-10-25,EMEO SE Equity,EMEO1 EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMEOz
UBS ETFs plc - MSCI EMU SF UCITS ETF,EMEUAz,IE00B5B1MZ58,EUR,XSWX,S,,t,xswx_etf,127.77000000,,2013-10-31,EMEUAS SE Equity,EMEUA EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMEUAz
Emme SA,EMEp,FR0004155000,EUR,XPAR,PA,50000.0000,t,tck_0100,2.30000000,,2013-07-15,EME FP Equity,EME1 EB Equity,t,EQTY,4,t,t,t,,,401.0000,,,EOR,MTF,EMEp
Electromagnetic GeoServices,EMGSo,NO0010358484,NOK,XOSL,OL,2107500.0000,t,xosl,3.52000000,3.53000000,2012-12-21,EMGS NO Equity,EMGS EB Equity,t,EQTY,12,t,t,t,,,1194695.5800,,,EOR,MTF,EMGSo
Man Group PLC,EMGl,GB00B83VD954,GBX,XLON,L,21233500.0000,t,table2,117.90000000,117.90000000,2008-11-07,EMG LN Equity,EMG EB Equity,t,EQTY,1,t,t,t,,,16435430.4000,,,EOR,MTF,EMGl
Euromedis Groupe,EMGp,FR0000075343,EUR,XPAR,PA,50000.0000,t,tck_0100,7.13000000,,2013-07-15,EMG FP Equity,EMG1 EB Equity,t,EQTY,4,t,t,t,,,26244.0000,,,EOR,MTF,EMGp
SPDR MSCI EM Latin America UCITS ETF,EMLAz,IE00B454X613,CHF,XSWX,S,,t,xswx_etf,18.86000000,,2013-10-25,EMLA SE Equity,EMLA EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMLAz
iShares MSCI Emerging Markets Minimum Volatility UCITS ETF,EMLVz,IE00B8KGV557,CHF,XSWX,S,,t,xswx_etf,25.48000000,,2013-10-25,EMLV SE Equity,EMLV EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMLVz
Emmi AG,EMMNz,CH0012829898,CHF,XSWX,S,,t,xswx2,326.25000000,314.00000000,2013-05-10,EMMN SE Equity,EMMN EB Equity,f,EQTY,11,t,t,t,,,735719.0,,,EOR,MTF,EMMNz
UBS ETF-MSCI Emerging Markets UCITS ETF,EMMUUz,LU0480132876,USD,XSWX,S,,t,xswx_etf,98.85000000,,2013-10-25,EMMUSA SE Equity,EMMUU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMMUUz
UBS ETF-MSCI Emerging Markets UCITS ETF,EMMUZz,LU0480132876,CHF,XSWX,S,,t,xswx_etf,92.78000000,,2013-10-25,EMMCHA SE Equity,EMMUZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMMUZz
SPDR MSCI Emerging Markets UCITS ETF,EMRGz,IE00B469F816,CHF,XSWX,S,,t,xswx_etf,43.92000000,,2013-10-25,EMRG SE Equity,EMRG EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMRGz
SPDR MSCI Emerging Markets Small Cap UCITS ETF,EMSCz,IE00B48X4842,CHF,XSWX,S,,t,xswx_etf,65.48000000,,2013-10-25,EMSC SE Equity,EMSC EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMSCz
EMS-Chemie Holding AG,EMSNz,CH0016440353,CHF,XSWX,S,,t,xswx2,333.50000000,333.75000000,2013-05-10,EMSN SE Equity,EMSN EB Equity,f,EQTY,11,t,t,t,,,5384144.0,,,EOR,MTF,EMSNz
UBS ETF-MSCI EMU UCITS ETF,EMUERz,LU0147308422,EUR,XSWX,S,,t,xswx_etf,95.70000000,,2013-11-14,EMUEUA SE Equity,EMUER EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMUERz
UBS ETF-MSCI EMU UCITS ETF,EMUEUz,LU0147308422,CHF,XSWX,S,,t,xswx_etf,114.85000000,,2013-10-25,EMUCHA SE Equity,EMUEU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMUEUz
UBS ETF-MSCI EMU Value UCITS ETF,EMVEUz,LU0446734369,EUR,XSWX,S,,t,xswx_etf,34.43000000,,2013-11-06,EMVEUA SE Equity,EMVEU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EMVEUz
Emak SpA,EMm,IT0001237053,EUR,MTAA,MI,50000.0000,t,table2b,0.61200000,0.76050000,2013-04-19,EM IM Equity,EM EB Equity,t,EQTY,9,t,t,t,,,94992.3700,,,EOR,MTF,EMm
Ence Energia y Celulosa S.A,ENCe,ES0130625512,EUR,XMCE,MC,250000.0000,t,tck_0050,1.54500000,1.54500000,2013-05-24,ENC SQ Equity,ENC EB Equity,t,EQTY,9,t,f,f,,,1414877.0000,,,EO,MTF,ENCe
Endomines AB,ENDOMh,SE0001803131,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.11500000,,2013-08-12,ENDOM FH Equity,ENDOM EB Equity,t,EQTY,12,t,t,t,,,862.9200,,,EOR,MTF,ENDOMh
Enel SpA,ENELm,IT0003128367,EUR,MTAA,MI,500000.000000,t,table2b,3.65000000,3.65200000,2008-11-27,ENEL IM Equity,ENEL EB Equity,t,EQTY,9,t,t,t,,,149838870.0000,,,EOR,MTF,ENELm
Rosier,ENGBb,BE0003575835,EUR,XBRU,BR,50000.0000,t,tck_0100,189.99000000,,2013-06-18,ENGB BB Equity,ENGB EB Equity,t,EQTY,6,t,t,t,,,14700.0100,,,EOR,MTF,ENGBb
Enagas SA,ENGe,ES0130960018,EUR,XMCE,MC,500000.0000,t,table4,24.41500000,24.39500000,2009-12-11,ENG SQ Equity,ENG EB Equity,t,EQTY,9,t,f,f,,,50200614.0000,,,EO,MTF,ENGe
Engineering SpA,ENGm,IT0003029441,EUR,MTAA,MI,50000.0000,t,table2b,37.67000000,37.67000000,2010-04-01,ENG IM Equity,ENG1 EB Equity,t,EQTY,9,t,t,t,,,490091.4100,,,EOR,MTF,ENGm
4Energy Invest SA,ENINVb,BE0974275076,EUR,XBRU,BR,50000.0000,t,table4,3.50000000,,2013-06-18,ENINV BB Equity,ENINV EB Equity,t,EQTY,6,t,t,t,,,27212.2700,,,EOR,MTF,ENINVb
Eni SpA,ENId,IT0003132476,EUR,XETR,DE,500000.0000,t,table4,16.35500000,15.84000000,2014-01-24,ENI GY Equity,ENI1 EB Equity,t,EQTY,7,t,t,t,,,347951590.6000,,,EOR,MTF,ENId
Eni SpA,ENIm,IT0003132476,EUR,MTAA,MI,500000.000000,t,table2b,16.36000000,16.35000000,2008-11-27,ENI IM Equity,ENI EB Equity,t,EQTY,9,t,t,t,,,347951590.6000,,,EOR,MTF,ENIm
Enel SpA,ENLd,IT0003128367,EUR,XETR,DE,500000.0000,t,table4,3.64500000,3.61700000,2014-01-24,ENL GY Equity,ENL EB Equity,t,EQTY,7,t,t,t,,,149838870.0000,,,EOR,MTF,ENLd
Elecnor SA,ENOe,ES0129743318,EUR,XMCE,MC,100000.0000,t,xmce,8.93000000,10.50000000,2014-01-24,ENO SQ Equity,ENO EB Equity,t,EQTY,9,t,f,f,,,674456.0000,,,EO,MTF,ENOe
EnQuest PLC,ENQl,GB00B635TG28,GBX,XLON,L,21233500.0000,t,table2,76.75000000,76.60000000,2010-04-02,ENQ LN Equity,ENQ EB Equity,t,EQTY,1,t,t,t,,,2009172.4800,,,EOR,MTF,ENQl
EnQuest PLC,ENQs,GB00B635TG28,SEK,XSTO,ST,2235750.0000,t,table2b,9.05000000,9.01000000,2011-07-04,ENQ SS Equity,ENQS EB Equity,t,EQTY,12,t,t,t,,,2009172.4800,,,EOR,MTF,ENQs
Eniro AB,ENROs,SE0000718017,SEK,XSTO,ST,447150.0000,t,table2b,9.24500000,9.20000000,2008-12-05,ENRO SS Equity,ENRO EB Equity,t,EQTY,12,t,t,t,,,448388.5900,,,EOR,MTF,ENROs
Envipco Holding NV,ENVIb,NL0009901610,EUR,XBRU,BR,50000.0000,t,tck_0100,2.10000000,,2013-06-18,ENVI BB Equity,ENVI EB Equity,t,EQTY,6,t,t,t,,,96.8500,,,EOR,MTF,ENVIb
Enervit SpA,ENVm,IT0004356751,EUR,MTAA,MI,50000.0000,t,table2b,3.90000000,,2014-09-25,ENV IM Equity,ENVM EB Equity,t,EQTY,9,t,t,t,,,10232.2200,,,EOR,MTF,ENVm
Euronext NV,ENXp,NL0006294274,EUR,XPAR,PA,50000.0000,t,tck_0100,19.00000000,18.99000000,2014-06-25,ENX FP Equity,ENXP EB Equity,t,EQTY,4,t,t,t,,,0,,,EOR,MTF,ENXp
Bouygues SA,ENp,FR0000120503,EUR,XPAR,PA,400000.0000,t,table4,25.37500000,25.41000000,2008-11-14,EN FP Equity,EN EB Equity,t,EQTY,4,t,t,t,,,44038516.0000,,,EOR,MTF,ENp
E.ON SE,EOANd,DE000ENAG999,EUR,XETR,DE,500000.000000,t,table4,13.00000000,13.00000000,2008-11-14,EOAN GY Equity,EOA EB Equity,t,EQTY,7,t,t,t,,,248267375.0000,,,EOR,MTF,EOANd
EOS Imaging SA,EOSIp,FR0011191766,EUR,XPAR,PA,50000.0000,t,tck_0100,4.53000000,4.53000000,2013-07-15,EOSI FP Equity,EOSI EB Equity,t,EQTY,4,t,t,t,,,260740.0000,,,EOR,MTF,EOSIp
Acteos,EOSp,FR0000076861,EUR,XPAR,PA,50000.0000,t,tck_0100,2.40000000,,2013-07-15,EOS FP Equity,EOS EB Equity,t,EQTY,4,t,t,t,,,6540.0000,,,EOR,MTF,EOSp
Faurecia,EOp,FR0000121147,EUR,XPAR,PA,250000.0000,t,table4,24.53500000,24.52500000,2009-12-21,EO FP Equity,EO EB Equity,t,EQTY,4,t,t,t,,,13542668.0000,,,EOR,MTF,EOp
Eastern Property Holdings Ltd,EPHz,VGG290991014,USD,XSWX,S,,t,xswx2,36.20000000,,2014-09-08,EPH SE Equity,EPHZ EB Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,EPHz
Epistar Corp,EPISl,US29428C2052,USD,XLON,L,,t,table2,11.00000000,,2013-08-23,EPIS LI Equity,EPIS EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,EPISl
Amundi ETF FTSE Epra Europe Re,EPREp,FR0010791160,EUR,XPAR,PA,,t,tck_0100,253.38000000,,2010-12-22,EPRE FP Equity,EPRE EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,EPREp
PowerShares EQQQ Nasdaq-100 UCITS ETF,EQQQm,IE0032077012,EUR,ETFP,MI,,t,etfp,73.78000000,,2014-02-05,EQQQ IM Equity,EQQQ2 EB Equity,f,ETF,9,t,t,t,,,25000000,,,EOR,MTF,EQQQm
PowerShares EQQQ Nasdaq-100 UCITS ETF,EQQQz,IE0032077012,USD,XSWX,S,,t,xswx_etf,93.81000000,,2013-10-25,EQQQ SE Equity,EQQQ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EQQQz
eQ Oyj,EQV1Vh,FI0009009617,EUR,XHEL,HE,50000.0000,t,xhel_oth,3.08000000,,2013-08-12,EQV1V FH Equity,EQV1V EB Equity,t,EQTY,12,t,t,t,,,14475.6500,,,EOR,MTF,EQV1Vh
Eramet,ERAp,FR0000131757,EUR,XPAR,PA,250000.000000,t,table4,73.31000000,73.31000000,2008-11-14,ERA FP Equity,ERA EB Equity,t,EQTY,4,t,t,t,,,2526942.0000,,,EOR,MTF,ERAp
Russell 1000 Theam Easy Ucits ETF,EREp,FR0010616292,EUR,XPAR,PA,,t,tck_0100,91.10000000,,2010-12-22,EREEUR FP Equity,EREEUR EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,EREp
Eurofins Scientific SE,ERFp,FR0000038259,EUR,XPAR,PA,250000.0000,t,table4,180.10000000,180.40000000,2009-07-02,ERF FP Equity,ERF EB Equity,t,EQTY,4,t,t,t,,,4266106.0000,,,EOR,MTF,ERFp
ERG SpA,ERGm,IT0001157020,EUR,MTAA,MI,250000.0000,t,table2b,8.85000000,8.86500000,2010-03-08,ERG IM Equity,ERG EB Equity,t,EQTY,9,t,t,t,,,2185953.0000,,,EOR,MTF,ERGm
Telefonaktiebolaget LM Ericsson,ERICAs,SE0000108649,SEK,XSTO,ST,447150.0000,t,table2b,78.60000000,86.40000000,2009-11-12,ERICA SS Equity,ERICA EB Equity,t,EQTY,12,t,t,t,,,29678.6200,,,EOR,MTF,ERICAs
Telefonaktiebolaget LM Ericsson,ERICBs,SE0000108656,SEK,XSTO,ST,4471500.0000,t,table2b,82.80000000,82.75000000,2008-12-05,ERICB SS Equity,ERICB EB Equity,t,EQTY,12,t,t,t,,,50970550.2100,,,EOR,MTF,ERICBs
Euromoney Institutional Investor PLC,ERMl,GB0006886666,GBX,XLON,L,4246700.0000,t,table2,990.00000000,991.00000000,2008-11-07,ERM LN Equity,ERM EB Equity,t,EQTY,1,t,t,t,,,368570.1100,,,EOR,MTF,ERMl
SPDR MSCI EuropeSM UCITS ETF,EROSz,FR0000001885,CHF,XSWX,S,,t,xswx_etf,179.13000000,,2013-10-25,EROS SE Equity,EROS EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EROSz
SPDR MSCI EuropeSM UCITS ETF,EROp,FR0000001885,EUR,XPAR,PA,,t,tck_0100,149.11000000,154.78000000,2011-10-20,ERO FP Equity,ERO EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,EROp
Rothschild Real Estate SICAV,ERRESz,CH0124238004,CHF,XSWX,S,,t,xswx2,107.40000000,,2014-06-13,ERRES SE Equity,ERRES EB Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,ERRESz
Erria A/S,ERRIAc,DK0060101483,DKK,XCSE,CO,372900.0000,t,xcse,15.30000000,,2013-10-14,ERRI DC Equity,ERRIAC EB Equity,t,EQTY,12,t,t,t,,,5922.0000,,,EOR,MTF,ERRIAc
Eurosic,ERSCp,FR0000038200,EUR,XPAR,PA,50000.0000,t,tck_0100,36.90000000,,2013-07-15,ERSC FP Equity,ERSC EB Equity,t,EQTY,4,t,t,t,,,5730.0000,,,EOR,MTF,ERSCp
Erytech Pharma SA,ERYPp,FR0011471135,EUR,XPAR,PA,50000.0000,t,tck_0100,26.27000000,26.27000000,2013-07-15,ERYP FP Equity,ERYP EB Equity,t,EQTY,4,t,t,t,,,53308.0000,,,EOR,MTF,ERYPp
UBS ETF-MSCI EMU Small Cap UCITS ETF,ESCEAz,LU0671493277,EUR,XSWX,S,,t,xswx_etf,61.43000000,,2013-12-11,ESCEUA SE Equity,ESCEUA EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ESCEAz
UBS ETF-MSCI EMU Small Cap UCITS ETF,ESCEUz,LU0671493277,CHF,XSWX,S,,t,xswx_etf,74.20000000,,2013-10-25,ESCCHA SE Equity,ESCEU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ESCEUz
Espirito Santo Financial Group SA,ESFNu,LU0202957089,EUR,XLIS,LS,50000.0000,t,tck_0100,5.05000000,,2013-05-01,ESFN PL Equity,ESFN EB Equity,t,EQTY,6,t,t,t,,,349.9300,,,EOR,MTF,ESFNu
Espirito Santo Financial Group SA,ESFu,LU0011904405,EUR,XLIS,LS,100000.0000,t,tck_0100,1.22800000,1.22800000,2009-11-12,ESF PL Equity,ESF EB Equity,t,EQTY,6,t,t,t,,,592187.5200,,,EOR,MTF,ESFu
ESI Group,ESIp,FR0004110310,EUR,XPAR,PA,50000.0000,t,tck_0100,21.50000000,24.84000000,2013-07-15,ESI FP Equity,ESI EB Equity,t,EQTY,4,t,t,t,,,186618.0000,,,EOR,MTF,ESIp
Essentra PLC,ESNTl,GB00B0744359,GBX,XLON,L,21233500.0000,t,table2,676.50000000,678.00000000,2008-11-07,ESNT LN Equity,ESNT EB Equity,t,EQTY,1,t,t,t,,,4141828.7400,,,EOR,MTF,ESNTl
Estoril Sol SGPS SA,ESOu,PTESO0AE0000,EUR,XLIS,LS,50000.0000,t,tck_0100,0.94000000,,2013-05-01,ESO PL Equity,ESO EB Equity,t,EQTY,6,t,t,t,,,203.0500,,,EOR,MTF,ESOu
Esperite,ESPa,NL0009272137,EUR,XAMS,AS,50000.0000,t,table4,1.60000000,1.66650000,2013-06-05,ESP NA Equity,ESP EB Equity,t,EQTY,6,t,t,t,,,40305.4000,,,EOR,MTF,ESPa
UBS ETF-MSCI Europe & Middle East Socially UCITS ETF,ESREUz,LU0629460675,CHF,XSWX,S,,t,xswx_etf,78.23000000,,2013-10-25,ESRCHA SE Equity,ESREU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ESREUz
Espirito Santo Saude SGPS SA,ESSu,PTEPT0AM0005,EUR,XLIS,LS,250000.0000,t,table4,4.78000000,4.78000000,2014-02-17,ESS PL Equity,ESS EB Equity,t,EQTY,6,t,t,t,,,1516074.6700,,,EOR,MTF,ESSu
Edisun Power Europe AG,ESUNz,CH0024736404,CHF,XSWX,S,,t,xswx2,39.95000000,,2013-05-17,ESUN SE Equity,ESUN EB Equity,f,EQTY,11,t,t,t,,,10795.0,,,EOR,MTF,ESUNz
esure Group PLC,ESURl,GB00B8KJH563,GBX,XLON,L,21233500.0000,t,table2,222.10000000,220.90000000,2013-06-24,ESUR LN Equity,ESUR EB Equity,t,EQTY,1,t,t,t,,,4330859.1900,,,EOR,MTF,ESURl
Gruppo Editoriale L'Espresso SpA,ESm,IT0001398541,EUR,MTAA,MI,50000.0000,t,table2b,0.92150000,0.92600000,2008-11-27,ES IM Equity,ES1 EB Equity,t,EQTY,9,t,t,t,,,450396.1600,,,EOR,MTF,ESm
Esso SA Francaise,ESp,FR0000120669,EUR,XPAR,PA,50000.0000,t,tck_0100,30.50000000,29.99000000,2010-11-01,ES FP Equity,ES EB Equity,t,EQTY,4,t,t,t,,,184136.0000,,,EOR,MTF,ESp
EasyETF Euro STOXX 50 - B1 CAP,ETDp,FR0010129072,EUR,XPAR,PA,,t,tck_0050,41.58000000,29.77500000,2010-12-22,ETD FP Equity,ETD EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,ETDp
Lyxor ETF FTSE MIB - EUR,ETFMIm,FR0010010827,EUR,ETFP,MI,,t,tck_0010,18.72100000,20.04000000,2011-11-17,ETFMIB IM Equity,MIB EB Equity,f,ETF,9,t,t,t,,,25000000,,,EOR,MTF,ETFMIm
Eurotech SpA,ETHm,IT0003895668,EUR,MTAA,MI,50000.0000,t,table2b,1.61800000,1.66300000,2013-04-19,ETH IM Equity,ETH EB Equity,t,EQTY,9,t,t,t,,,248501.1700,,,EOR,MTF,ETHm
Enterprise Inns PLC,ETIl,GB00B1L8B624,GBX,XLON,L,21233500.0000,t,table2,115.20000000,114.30000000,2008-11-07,ETI LN Equity,ETI EB Equity,t,EQTY,1,t,t,t,,,1571418.9800,,,EOR,MTF,ETIl
Etalon Group Ltd,ETLNl,US29760G1031,USD,XLON,L,,t,table2,3.23200000,3.23200000,2012-01-11,ETLN LI Equity,ETLN EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,ETLNl
Eutelsat Communications SA,ETLp,FR0010221234,EUR,XPAR,PA,250000.0000,t,table4,24.27500000,24.24000000,2009-03-06,ETL FP Equity,ETL EB Equity,t,EQTY,4,t,t,t,,,20227276.0000,,,EOR,MTF,ETLp
Entertainment One Ltd,ETOl,CA29382B1022,GBX,XLON,L,4246700.0000,t,table2,302.40000000,302.30000000,2013-09-23,ETO LN Equity,ETO EB Equity,t,EQTY,1,t,t,t,,,402870.1300,,,EOR,MTF,ETOl
Etteplan OYJ,ETT1Vh,FI0009008650,EUR,XHEL,HE,50000.0000,t,xhel_oth,3.00000000,,2013-08-12,ETT1V FH Equity,ETT1V EB Equity,t,EQTY,12,t,t,t,,,12715.7500,,,EOR,MTF,ETT1Vh
Euromicron AG,EUCAd,DE000A1K0300,EUR,XETR,DE,100000.0000,t,table4,11.81000000,13.09000000,2012-03-19,EUCA GY Equity,EACA EB Equity,t,EQTY,7,t,t,t,,,747326.0000,,,EOR,MTF,EUCAd
UBS ETF-MSCI EMU 100% hedged to CHF UCITS ETF,EUCHBz,LU0950669175,CHF,XSWX,S,,t,xswx_etf,21.62000000,,2014-03-25,EUCHBH SE Equity,EUCHB EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUCHBz
SPDR Barclays Euro Corporate Bond UCITS ETF,EUCOz,IE00B3T9LM79,CHF,XSWX,S,,t,xswx_etf,67.84000000,,2013-10-25,EUCO SE Equity,EUCO EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUCOz
SPDR S&P Euro Dividend Aristocrats UCITS ETF,EUDVz,IE00B5M1WJ87,CHF,XSWX,S,,t,xswx_etf,21.05000000,,2013-10-25,EUDV SE Equity,EUDV EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUDVz
iShares EURO STOXX 50 UCITS ETF Inc,EUEAa,IE0008471009,EUR,XAMS,AS,,t,tck_0050,29.90500000,29.60000000,2009-06-01,EUEA NA Equity,EUEA EB Equity,f,ETF,6,t,t,t,,,25000000,,,EOR,MTF,EUEAa
iShares EURO STOXX 50 UCITS ETF Inc,EUEl,IE0008471009,GBX,XLON,L,,t,lsetm36,2369.50000000,2586.00000000,2013-10-01,EUE LN Equity,EUE EB Equity,f,ETF,1,t,t,t,,,25000000,,,EOR,MTF,EUEl
iShares EURO STOXX 50 UCITS ETF Inc,EUEm,IE0008471009,EUR,ETFP,MI,,t,etfp,29.89500000,30.29500000,2013-08-19,EUE IM Equity,EUN EB Equity,f,ETF,9,t,t,t,,,25000000,,,EOR,MTF,EUEm
UBS ETF MSCI EMU 100% Hedged to GBP UCITS ETF,EUGBAz,LU0937835733,GBP,XSWX,S,,t,xswx_etf,14.12000000,,2014-09-11,EUGBAH SE Equity,EUGBAZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUGBAz
Eukedos SpA,EUKm,IT0004818297,EUR,MTAA,MI,50000.0000,t,table2b,0.94300000,,2013-04-19,EUK IM Equity,EUKM EB Equity,t,EQTY,9,t,t,t,,,33263.0500,,,EOR,MTF,EUKm
iShares EURO STOXX 50 UCITS ETF Inc,EUN2d,IE0008471009,EUR,XETR,DE,,t,xetr_etf2,29.88300000,28.94000000,2009-07-01,EUN2 GY Equity,EUN2 EB Equity,f,ETF,7,t,t,t,,,25000000,,,EOR,MTF,EUN2d
iShares STOXX Europe 50 UCITS ETF,EUNAa,IE0008470928,EUR,XAMS,AS,,t,tck_0050,28.83000000,30.84000000,2009-07-01,EUNA NA Equity,EUN1 EB Equity,f,ETF,6,t,t,t,,,25000000,,,EOR,MTF,EUNAa
iShares EURO STOXX 50 UCITS ETF Inc,EUNEz,IE0008471009,CHF,XSWX,S,,t,xswx_etf,35.55000000,,2013-10-01,EUNE SE Equity,EUNE EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUNEz
iShares STOXX Europe 50 UCITS ETF,EUNz,IE0008470928,CHF,XSWX,S,,t,xswx_etf,34.72000000,,2013-10-25,EUN SE Equity,EUN3 EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUNz
UBS ETF-MSCI Europe UCITS ETF,EUREAz,LU0446734104,EUR,XSWX,S,,t,xswx_etf,53.35000000,,2013-12-05,EUREUA SE Equity,EUREA EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUREAz
UBS ETF-MSCI Europe UCITS ETF,EUREUz,LU0446734104,GBP,XSWX,S,,t,xswx_etf,42.77000000,,2013-10-25,EURGBA SE Equity,EUREU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,EUREUz
Euronav NV,EURNb,BE0003816338,EUR,XBRU,BR,100000.0000,t,table4,8.50000000,8.38950000,2010-11-01,EURN BB Equity,EURN EB Equity,t,EQTY,6,t,t,t,,,886625.6900,,,EOR,MTF,EURNb
ETFS Long EUR Short USD,EURPl,JE00B68GS416,GBX,XLON,L,,t,lsetm36,2550.00000000,,2009-11-23,EURP LN Equity,EURP EB Equity,f,ETF,1,t,t,t,,,25000000,,,EOR,MTF,EURPl
